87	79	1357	25	40	58959	1
195	19	2712	83	9	58959	1
122	133	1096	42	71	58959	0
189	22	2669	80	10	58959	0
50	126	1024	6	66	64063	1
189	125	1346	81	66	64063	0
197	79	1325	85	41	64063	1
88	122	1103	25	64	64063	1
158	98	1305	63	50	64063	1
262	129	1315	118	69	64063	0
204	28	2712	88	14	64063	1
175	87	3106	73	43	64063	1
247	110	1248	111	59	64063	1
196	17	2895	84	8	64063	1
96	132	1089	29	70	64063	1
219	128	1195	97	68	64063	1
165	113	1221	67	59	64063	1
163	87	3106	66	43	64063	1
184	86	3106	78	43	64063	1
161	85	3106	65	42	64063	1
206	132	1195	90	71	64063	0
169	74	3163	69	36	64063	1
253	117	1367	114	62	64063	0
205	151	1163	89	81	64063	0
193	105	1486	83	55	64063	1
210	56	1367	92	29	64063	1
39	110	1024	1	57	64063	0
110	47	2755	38	22	64063	1
107	93	1305	35	48	64063	1
253	85	1221	113	44	64063	1
171	14	3106	71	6	64063	0
131	51	1424	49	25	64063	0
38	117	1195	1	61	64063	1
82	103	1103	22	54	64063	0
280	196	1140	124	102	64063	0
193	100	1526	83	52	64063	1
170	72	3106	70	35	64583	0
216	15	2847	94	8	64583	1
257	124	1357	116	66	64583	0
53	167	1068	8	87	64583	0
273	130	2550	123	68	64583	0
85	129	1132	23	68	64583	0
100	119	1390	31	62	64583	0
149	19	2755	59	8	64583	1
54	27	3416	11	13	64583	0
219	18	2847	96	9	64583	0
225	70	1346	100	37	64583	0
149	130	1305	58	69	65583	0
225	75	1325	100	39	65583	0
180	23	2712	76	10	65583	0
249	111	1248	112	59	65583	0
175	20	2712	73	9	65583	0
192	182	1110	81	98	65583	0
73	94	1110	18	49	65583	0
162	68	3416	66	33	65583	1
55	143	1000	9	75	66561	1
170	77	3106	70	38	66561	1
158	20	2712	64	9	66561	1
232	181	1110	102	97	66561	0
148	20	2755	59	9	66561	0
115	182	1096	39	97	66561	0
171	21	2712	71	9	66561	0
145	21	2712	57	9	66561	0
43	185	1096	4	96	67563	1
175	81	3106	73	40	67563	0
157	19	2712	63	8	67563	1
278	133	2513	125	70	67563	0
37	191	1089	1	97	67563	1
211	67	1390	93	35	68558	1
283	174	1062	126	93	68558	0
287	200	1132	127	104	68558	0
135	111	1140	50	58	68558	0
143	22	2712	56	9	68558	0
159	113	1239	64	59	68558	0
228	29	2589	101	15	68558	1
141	21	2712	55	9	69431	0
82	128	1140	22	67	69431	0
260	125	1357	117	67	69431	0
64	232	1628	15	118	69431	1
197	128	1315	85	68	69431	0
146	20	2712	58	9	69431	0
174	153	1155	72	82	70550	1
221	17	2712	97	9	70550	0
172	87	3106	71	43	70550	1
86	116	1110	24	61	70550	1
258	84	3349	116	44	70550	1
184	174	1055	77	94	70550	1
68	115	1140	15	60	70550	1
208	130	1195	91	70	70550	1
211	128	1171	92	69	70550	1
172	79	3106	71	39	71554	0
215	77	1295	95	40	71554	0
211	148	1163	92	80	71554	0
202	24	2712	87	12	71554	1
211	17	2895	92	8	71554	0
165	12	2895	68	5	71554	0
149	172	1055	57	93	71554	1
186	22	2712	79	10	71554	0
191	128	1325	82	68	71554	0
200	82	1276	87	43	71554	1
181	84	3106	76	42	71554	1
160	114	1239	64	60	71554	1
59	115	1125	11	60	71554	0
146	7	3050	58	2	72569	1
185	23	2712	78	11	72569	1
224	47	2712	99	24	72569	1
211	54	1378	92	27	72569	0
208	142	1187	90	76	72569	0
191	22	2712	81	10	72569	0
228	47	2712	101	24	72569	1
203	61	1390	88	31	72569	0
146	18	2712	58	8	72569	1
107	79	1305	35	40	72569	0
180	75	3163	76	37	72569	1
46	120	1024	4	63	72569	1
152	116	1276	59	61	72569	1
137	61	3106	52	29	72569	0
255	119	1357	115	64	72569	0
122	135	1103	42	72	74445	0
214	172	1062	93	93	74445	1
215	126	1163	95	67	74445	0
186	25	2712	79	12	74445	1
199	47	2755	86	23	74445	1
217	45	2712	95	22	74445	1
208	124	1204	91	66	74445	0
160	20	2712	65	9	74445	1
218	48	2712	96	24	74445	1
214	132	1171	94	71	74445	1
183	16	2895	77	7	74445	0
182	14	2945	77	6	74445	0
154	18	2712	62	8	74445	1
217	66	1378	95	33	74445	0
255	213	1230	111	112	74445	0
173	20	2712	72	9	74445	0
238	32	2628	106	17	74445	0
102	20	2712	35	9	74445	0
211	77	1295	93	40	74445	1
178	14	2997	75	6	74445	0
134	91	1659	50	46	74445	0
213	63	1378	94	33	74565	0
135	175	1055	50	94	74565	1
140	117	1125	53	62	74565	0
123	9	1276	46	4	74565	0
166	87	3106	68	43	74565	1
166	87	3106	68	43	75552	1
84	115	1110	23	60	75552	1
252	179	1110	112	96	75552	0
186	23	2712	79	11	75552	1
184	19	2755	78	9	75552	1
165	28	2712	68	13	75552	1
201	33	2712	87	16	75552	0
83	184	1096	23	97	75552	0
155	123	1266	61	65	76834	1
207	55	1390	90	28	76834	1
182	87	3106	77	43	76834	1
121	61	1499	43	30	76834	1
197	113	1305	85	60	76834	0
147	100	1583	57	51	76834	1
133	59	1499	50	29	76834	0
121	128	1075	42	67	76834	0
119	7	1276	44	4	76834	0
218	65	1436	96	33	76834	0
147	103	1554	57	53	77577	0
226	47	2712	100	24	77577	1
57	215	1744	11	110	77577	1
225	129	1305	100	69	77577	0
149	8	3050	59	3	77577	1
204	131	1195	89	70	77577	0
223	70	1346	99	37	77577	0
171	79	3106	70	39	77577	0
140	23	2712	54	10	77577	1
214	130	1171	94	70	78451	1
157	112	1248	62	59	78451	1
120	45	1401	43	22	78451	1
150	20	2712	60	9	78451	0
64	137	1089	13	72	78451	1
75	94	1110	19	49	78451	1
181	86	3106	76	43	78451	1
79	26	3349	23	12	79483	1
216	130	1171	95	70	79483	1
161	106	1325	65	55	79483	1
217	16	2895	95	8	79483	1
124	170	1055	44	91	79483	1
54	151	1089	8	79	79483	1
197	104	1315	85	55	79483	0
208	132	1195	91	71	79483	0
161	172	1055	64	93	79483	1
260	84	3349	117	44	80453	1
201	47	2755	87	23	80453	1
155	125	1276	61	66	80453	1
230	181	1110	101	97	80453	0
190	23	2669	81	11	80453	1
212	124	1163	93	66	80453	0
111	28	2712	39	13	81588	0
146	23	2712	58	10	81588	1
147	102	1568	57	52	81588	0
143	18	2712	56	8	81588	1
257	84	3349	115	44	81588	1
219	73	1335	97	38	81588	0
142	173	1055	54	93	81588	1
236	173	1068	104	93	81588	1
217	73	1346	96	38	82444	1
177	86	3106	74	43	82444	1
150	18	2712	60	8	82444	1
220	139	1204	97	75	82444	0
178	27	2669	75	12	82444	1
210	148	1163	91	80	82444	1
229	86	1230	102	46	82444	1
175	87	3106	73	43	82444	1
152	10	2997	61	4	82444	1
152	67	3558	60	32	82444	1
168	87	3106	69	43	82444	1
145	98	1597	56	50	82444	1
112	84	1325	38	43	82444	1
281	169	1068	126	90	82444	1
173	87	3106	72	43	82444	1
139	175	1055	52	94	82444	1
172	65	3223	71	31	83544	0
233	62	2945	103	32	83544	0
220	65	1436	97	33	83544	0
219	71	1346	97	37	83544	0
261	180	1110	116	96	83544	0
179	54	3349	75	26	84436	0
179	86	3106	75	43	84436	1
228	31	2628	101	16	84436	0
177	77	3106	74	38	84436	0
244	87	1230	110	47	84436	1
115	37	2712	41	17	84436	0
63	104	1125	13	54	84436	1
119	169	1062	41	90	84436	0
216	134	1187	95	72	84436	1
79	52	3416	22	25	84436	1
164	53	3416	67	25	85577	1
152	18	2712	61	8	85577	1
175	65	3285	73	31	85577	0
135	11	3106	52	4	85577	1
208	70	1378	91	36	85577	0
158	24	2712	64	11	86434	1
139	14	3106	54	6	86434	1
198	15	2895	85	7	87604	1
130	47	1401	49	23	87604	0
109	112	1325	36	58	87604	1
131	49	1413	49	24	87604	0
139	61	2997	53	29	87604	0
197	117	1295	85	62	87604	0
198	47	2801	85	23	87604	1
108	79	1305	36	40	87604	0
182	21	2755	77	9	87604	1
221	25	2628	97	13	87604	1
125	131	1082	44	70	88559	0
191	123	1357	82	65	88559	0
206	131	1195	90	70	88559	1
145	22	2712	57	9	88559	0
149	20	2712	59	9	88559	0
126	66	1526	46	33	89516	0
152	21	2712	61	9	89516	0
251	87	1212	113	47	89516	1
90	7	3163	29	3	89516	0
173	68	3106	72	33	89516	0
90	68	3558	27	33	89516	0
220	55	2997	97	27	89516	0
205	55	1357	89	28	91512	1
131	21	1305	50	10	91512	1
192	174	1055	81	94	91512	1
189	22	2712	80	10	91512	0
192	25	2712	82	12	91512	1
157	102	1305	63	53	91512	1
207	28	2669	90	14	91512	1
94	101	1285	28	52	91512	1
93	173	1049	28	92	91512	1
197	25	2712	85	12	91512	1
199	81	1295	86	42	91512	1
91	22	2712	29	10	91512	1
197	19	2755	85	9	91512	1
86	114	1103	24	60	91512	0
96	131	1096	29	69	91512	1
59	219	1726	12	112	91512	1
175	126	1276	73	67	91512	1
149	95	1612	58	48	91512	1
179	30	2628	75	14	91512	1
66	112	1140	14	58	91512	1
243	25	2589	108	14	91512	1
84	149	1171	23	78	91512	1
262	172	1062	117	92	91512	1
208	54	1357	91	28	91512	1
89	124	1103	25	65	91512	1
83	111	1110	22	58	92462	1
93	90	1285	28	46	92462	1
154	68	3558	61	32	92462	1
179	67	3163	75	32	92462	1
122	184	1103	43	98	92462	0
148	127	1155	57	67	93703	1
90	124	1103	26	65	93703	1
211	147	1171	92	79	93703	1
156	81	3106	62	39	93703	0
209	85	1230	92	45	93703	1
71	94	1103	17	49	93703	1
271	178	1096	121	95	93703	0
45	119	1030	4	62	94579	0
220	49	2712	97	25	94579	1
230	47	2712	102	24	94579	1
201	70	1378	87	36	94579	0
120	184	1103	42	98	94579	0
141	22	2712	55	9	94579	0
215	79	1276	95	41	94579	0
158	19	2755	64	8	94579	1
237	62	1204	106	33	94579	0
253	26	2589	113	15	94579	0
204	132	1204	89	71	94579	0
121	7	1276	45	4	94579	0
210	124	1204	92	66	95453	0
123	152	1147	43	81	95453	0
47	127	1171	5	66	95453	1
159	106	1315	64	55	95453	1
38	101	1030	1	53	95453	0
262	129	1325	118	69	95453	0
96	113	1315	29	59	95453	1
198	111	1276	86	59	95453	1
193	104	1526	83	54	95453	1
193	17	2755	82	8	95453	0
260	199	1195	114	105	95453	0
215	152	1163	94	82	96452	0
194	146	1195	83	78	96452	0
233	129	1305	104	69	96452	0
209	62	1378	91	32	96452	0
137	103	1568	51	53	96452	0
142	92	1659	54	46	96452	0
40	111	1024	2	58	96452	1
209	16	2945	91	8	96452	0
198	110	1276	86	58	96452	1
74	115	1140	18	60	96452	0
109	180	1089	36	96	96452	0
168	13	3050	69	5	96452	0
188	23	2669	80	11	97446	1
180	61	3416	76	29	98562	1
86	118	1110	24	62	98562	1
104	73	1357	34	37	98562	0
243	127	1295	109	68	98562	1
147	182	1103	56	98	99432	0
194	182	1110	82	98	99432	0
240	86	1230	108	46	99432	1
109	108	1315	36	56	99432	0
211	145	1171	92	78	101554	1
187	13	2997	79	6	101554	0
166	79	3163	68	38	101554	0
134	146	1132	49	78	101554	0
167	205	1818	67	108	101554	1
203	47	2755	88	23	101554	1
168	116	1230	69	61	101554	1
128	213	1762	46	111	101554	1
195	25	2712	84	12	101554	1
167	76	3163	68	37	101554	1
90	77	1335	27	39	102545	1
150	61	3485	59	29	102545	0
280	133	2550	126	70	102545	0
138	43	2755	53	20	102545	1
145	23	2712	57	10	102545	1
231	129	1295	103	69	102545	0
169	13	2945	70	5	102545	0
232	145	1204	103	78	102545	1
37	103	1030	0	54	102545	0
217	25	2628	95	13	102545	1
260	125	1346	117	67	102545	0
134	91	1659	50	46	102545	0
211	85	1230	93	45	102545	1
191	95	1612	82	49	102545	0
221	87	1230	98	46	102545	1
196	70	1401	85	36	102545	1
139	31	2712	54	14	102545	0
178	98	1276	75	51	103551	1
139	63	3106	53	30	103551	1
146	12	3106	58	5	103551	0
142	51	2847	55	24	103551	1
163	13	2895	67	5	103551	0
163	130	1276	66	69	103551	1
126	183	1103	45	98	103551	0
115	35	2669	41	16	103551	1
251	86	1221	113	46	103551	0
159	104	1315	64	54	103551	0
196	182	1110	83	98	103551	0
193	137	1257	83	73	104575	0
192	20	2712	82	9	104575	1
143	21	2712	56	9	104575	0
128	121	1055	46	64	104575	1
142	53	2997	55	25	104575	1
171	76	3106	71	37	104575	1
176	97	1285	73	50	104575	0
163	126	1257	66	67	104575	0
217	17	2895	95	9	104575	0
175	9	2945	73	4	104575	1
190	22	2712	81	10	104575	0
132	11	3106	50	4	104575	1
208	122	1204	91	65	104575	0
93	129	1096	27	68	104575	1
184	80	3106	78	39	104575	0
182	68	3163	77	33	105596	1
54	146	1000	8	76	105596	1
87	84	1315	25	43	105596	0
179	52	3349	75	25	105596	0
199	108	1276	86	57	105596	1
37	113	1204	0	58	105596	1
206	69	1390	90	36	105596	0
215	69	1346	95	36	105596	0
144	7	3106	57	2	105596	1
153	127	1335	60	67	105596	0
173	14	3163	72	6	105596	0
234	181	1110	103	97	105596	0
271	7	3106	121	6	105596	0
217	91	1221	96	48	105596	1
67	87	1103	15	45	105596	0
213	77	1305	94	40	106478	0
181	14	2997	76	6	106478	0
199	106	1276	86	56	106478	1
61	88	1103	12	46	106478	0
205	56	1357	89	29	106478	1
57	107	1110	10	56	106478	0
211	148	1163	92	80	106478	0
118	90	1346	41	46	108019	0
199	14	2895	86	7	108019	1
129	26	1325	49	13	108019	0
53	109	1103	8	57	108561	0
251	113	1248	113	60	108561	0
131	55	1461	49	27	108561	0
191	101	1554	82	52	108561	0
156	105	1305	62	54	108561	0
128	126	1062	46	67	108561	0
209	18	2945	91	9	108561	0
80	100	1103	21	52	108561	0
45	121	1110	4	63	108561	1
162	99	1305	65	51	109448	1
121	125	1075	42	66	109448	0
47	130	1024	5	67	109448	0
193	127	1335	83	67	109448	0
239	26	2589	106	14	109448	1
121	123	1082	42	65	109448	0
289	170	1055	127	91	109448	0
289	170	1055	127	91	110555	0
148	126	1147	57	66	110555	1
196	126	1335	84	67	110555	0
191	125	1346	82	66	110555	0
199	75	1346	86	39	110555	1
211	79	1276	93	41	110555	0
186	84	3106	79	42	110555	1
277	131	2550	125	69	110555	0
208	129	1195	91	69	110555	1
171	72	3106	71	35	110555	1
162	114	1212	65	60	110555	1
192	15	2895	82	7	110555	0
207	125	1221	90	67	110555	1
277	191	1132	123	101	110555	0
201	198	1878	85	104	111455	1
237	65	1204	106	35	111455	1
79	94	1110	21	49	111455	1
179	50	3285	75	24	111455	0
165	128	1276	67	68	111455	1
196	65	1436	84	33	111455	1
117	176	1055	40	94	111455	1
105	101	1295	34	52	111455	1
111	172	1049	37	92	111455	1
255	24	2589	114	14	111455	1
194	174	1055	82	94	111455	1
133	175	1055	49	94	111455	1
109	172	1049	36	92	111455	1
165	113	1212	67	59	111455	1
165	113	1212	67	59	112475	1
174	7	2945	72	3	112475	1
205	28	2712	89	14	112475	1
278	169	1062	124	90	112475	1
152	13	2945	61	5	112475	0
205	47	2755	89	23	112475	1
88	80	1335	25	41	112475	0
66	75	3712	15	37	113459	1
231	71	1204	103	38	113459	1
206	148	1179	89	80	113459	0
96	104	1295	29	54	113459	1
88	120	1103	25	63	113459	1
157	100	1305	63	52	114448	1
227	129	1305	101	69	114448	0
142	49	2847	55	23	114448	1
122	132	1103	42	70	114448	0
197	23	2669	85	11	114448	0
197	72	1390	85	37	114448	1
208	130	1195	91	70	115578	1
182	30	2669	77	14	115578	1
248	25	2589	110	14	115578	1
192	22	2669	82	10	115578	0
31	127	1195	0	66	115578	1
96	82	1305	30	42	115578	0
101	24	2712	34	11	115578	1
174	9	2945	72	4	115578	1
197	109	1276	85	57	116435	0
193	17	2847	82	8	116435	0
140	107	1140	53	56	116435	1
158	110	1305	63	57	116435	0
91	24	2712	29	11	116435	1
263	188	1155	116	100	116435	0
124	117	1075	44	62	116435	1
179	65	3163	75	31	116435	0
150	21	2712	60	9	117436	0
180	65	3163	76	31	117436	0
131	18	1276	50	9	117436	0
219	123	1204	97	66	117436	0
225	18	2755	99	9	117436	0
123	130	1082	43	69	117436	0
213	147	1163	93	79	117436	1
177	21	2712	74	9	118435	0
184	111	1305	78	58	118435	0
168	76	3106	69	37	118435	0
131	51	1424	49	25	118435	0
145	47	3349	57	22	118435	1
273	169	1068	122	90	119416	1
194	22	2669	83	10	119416	0
208	148	1171	90	80	119416	0
142	109	1140	54	57	119416	1
147	100	1583	57	51	119416	1
104	80	1305	34	41	119416	0
80	145	1030	21	76	120608	0
201	140	1230	87	75	120608	0
197	115	1305	85	61	120608	0
130	202	1858	47	106	120608	1
196	208	1799	82	109	120608	1
141	29	2755	55	13	120608	0
92	127	1096	27	67	120608	1
165	114	1212	67	60	120608	1
92	97	1285	27	50	120608	1
173	115	1239	72	61	120608	1
211	16	2895	92	8	120608	0
124	152	1140	44	81	120608	1
129	95	1643	47	48	120608	1
83	88	1315	23	45	121558	1
69	27	3416	18	13	121558	1
79	102	1110	20	53	121558	1
170	77	3106	70	38	121558	1
155	174	1055	61	94	121558	1
51	160	1103	7	83	121558	0
168	128	1266	69	68	122447	1
194	26	2669	83	12	122447	1
130	45	1390	49	22	122447	0
180	174	1055	75	94	122447	1
259	132	1285	116	71	122447	1
148	25	2712	59	11	122447	1
269	174	1075	120	93	122447	0
178	17	2801	75	7	122447	0
201	85	1239	87	44	122447	1
201	85	1239	87	44	124657	1
38	179	1082	1	93	124657	0
182	86	3106	77	43	124657	1
241	68	1195	108	37	124657	1
49	208	1799	7	106	124657	1
140	92	1676	53	46	124657	0
166	102	1346	68	53	124657	1
156	125	1276	62	66	124657	1
97	117	1357	29	61	124657	0
146	21	2712	58	9	124657	0
179	20	2755	75	9	124657	0
74	13	3285	21	6	124657	1
140	102	1568	53	52	124657	1
150	82	3050	59	40	125577	0
147	102	1568	57	52	125577	0
186	92	1659	79	47	125577	0
43	145	1103	3	75	125577	0
88	116	1103	25	61	125577	0
184	75	3106	78	37	125577	0
230	73	1221	102	39	125577	0
259	180	1103	115	96	125577	0
231	69	1212	103	37	125577	1
136	92	1676	51	46	125577	0
126	153	1140	45	82	126470	0
135	111	1140	50	58	126470	0
215	23	2669	94	11	126470	0
148	24	2712	59	10	126470	1
151	129	1315	59	68	126470	0
153	129	1325	60	68	126470	0
117	7	1239	43	4	127580	1
138	92	1676	52	46	127580	0
212	57	1367	93	29	127580	0
98	16	2895	33	7	127580	1
152	20	2712	61	9	127580	0
25	75	3163	0	37	127580	1
84	113	1110	23	59	127580	1
142	18	2712	55	8	128566	1
225	72	1335	100	38	128566	0
99	129	1315	30	67	129577	0
126	124	1068	45	66	129577	0
149	20	2712	59	9	129577	0
234	173	1062	103	93	130563	1
153	19	2755	61	8	130563	1
142	17	2712	55	7	130563	1
213	59	1378	93	31	130563	0
178	109	1276	75	57	130563	1
235	171	1062	104	92	130563	1
257	172	1055	114	92	130563	1
64	109	1140	13	57	131560	1
114	87	1346	39	44	131560	1
175	115	1239	73	61	132476	1
211	139	1179	92	75	132476	1
75	92	1110	19	48	132476	1
111	99	1315	37	51	132476	1
106	81	1305	35	41	132476	1
66	205	1818	15	105	132476	1
222	210	1744	95	110	132476	1
127	85	1643	46	43	132476	1
95	64	2755	30	31	132476	1
165	21	2712	68	9	132476	1
71	89	1110	17	46	132476	1
172	87	3106	71	43	133441	1
202	68	1390	88	35	133441	1
58	144	1000	10	76	133441	1
118	89	1357	41	45	134704	0
149	97	1597	58	49	134704	0
194	20	2712	83	9	134704	1
71	87	1110	17	45	134704	0
180	7	2895	76	3	134704	1
199	134	1266	86	72	134704	0
191	106	1499	82	55	134704	0
156	21	2712	63	9	134704	0
227	51	2712	100	26	134704	1
184	86	3050	78	43	135434	1
199	47	2801	86	23	135434	1
150	23	2712	60	10	135434	1
88	48	3416	27	23	135434	1
134	91	1659	50	46	135434	0
199	104	1276	86	55	136564	1
228	181	1117	100	97	136564	0
121	150	1155	42	80	137597	0
144	20	2712	57	9	137597	0
82	152	1147	22	80	138541	0
213	148	1163	93	80	138541	1
204	122	1285	89	65	138541	0
102	115	1357	32	60	139437	1
258	204	1204	113	107	139437	0
194	17	2895	83	8	139437	0
247	110	1239	111	59	141107	1
205	124	1221	89	66	141107	1
222	171	1055	97	92	141107	1
161	111	1221	65	58	141107	1
89	30	2712	28	14	141107	1
121	126	1075	42	67	141107	0
149	105	1540	58	54	141107	0
234	75	1212	104	40	141107	0
135	173	1055	50	93	141107	1
269	203	1163	119	107	141107	1
156	45	3349	63	21	141107	1
284	197	1838	126	103	141107	0
225	99	1239	100	53	141107	1
179	86	3106	75	43	141107	1
217	207	1799	93	109	141107	1
202	136	1230	87	73	141577	1
192	24	2669	82	11	141577	1
201	14	2895	87	7	141577	1
95	114	1346	28	59	143487	1
163	24	2712	67	11	143487	1
165	102	1335	67	53	143487	1
184	113	1305	78	59	143487	0
182	84	3106	77	42	143487	1
170	114	1230	70	60	143487	0
99	104	1295	31	54	143487	1
82	104	1110	22	54	143487	0
174	75	3106	72	37	143487	1
223	103	1239	99	55	143487	1
188	182	1110	79	98	143487	0
51	75	3712	8	37	143487	1
159	8	2997	65	3	143487	1
143	23	2712	56	10	143487	1
129	16	1266	49	8	143487	0
178	114	1239	75	60	144439	0
137	117	1082	51	62	144439	0
216	36	2712	95	18	144439	0
132	53	1436	49	26	144439	0
139	159	1110	52	85	144439	1
223	127	1221	99	68	144439	1
229	47	2712	101	24	144439	1
43	75	3712	4	37	144439	1
208	147	1171	90	79	145429	1
182	7	2895	77	3	145429	1
141	92	1676	54	46	145429	0
222	65	1448	98	33	145429	0
157	93	1643	63	47	145429	0
264	84	3349	119	44	146443	1
78	118	1140	20	62	146443	0
184	118	1401	78	62	146443	0
187	91	1628	80	47	146443	0
213	24	2669	93	12	146443	1
217	130	1171	96	70	146443	0
204	142	1204	88	76	146443	0
156	212	1762	61	111	146443	1
146	100	1568	56	51	147569	0
129	8	1266	49	4	147569	1
106	78	1315	35	39	147569	0
57	161	1096	10	84	148568	0
149	8	2945	59	3	148568	1
125	124	1068	44	66	148568	0
122	130	1089	42	69	149432	0
196	70	1367	85	36	149432	1
221	124	1276	98	66	149432	0
173	78	3106	72	38	150559	0
184	71	3106	78	35	151559	0
186	91	1643	79	46	151559	0
237	62	1204	105	32	151559	0
171	12	3106	71	5	152564	0
154	20	2712	62	9	152564	0
160	18	2755	65	8	152564	1
160	18	2755	65	8	153560	1
201	47	2755	87	23	153560	1
157	18	2712	63	8	154437	1
182	174	1055	76	94	154437	1
133	61	1499	50	30	154437	1
182	75	3163	77	37	154437	0
217	22	2628	95	11	154437	0
232	28	2628	103	15	154437	1
162	172	1055	65	93	154437	1
146	7	2997	58	2	154437	1
215	126	1171	95	67	155582	0
175	87	3106	73	43	155582	1
286	133	1204	127	70	155582	0
204	143	1204	88	77	155582	0
178	7	2895	75	3	155582	1
178	7	2895	75	3	157663	1
255	180	1110	113	96	157663	0
43	135	1195	3	70	157663	1
47	204	1818	6	104	157663	1
184	13	3050	78	6	157663	0
49	207	1799	7	105	157663	1
71	90	1110	17	47	157663	0
139	116	1110	52	61	157663	0
145	92	1676	56	46	157663	0
90	18	3223	29	8	157663	1
89	52	3485	27	25	157663	1
134	84	1659	50	42	157663	1
191	99	1554	82	51	157663	0
36	74	3712	1	37	158561	1
234	78	1221	105	42	158561	1
184	122	1367	78	64	159485	0
186	122	1367	79	64	159485	0
186	30	2669	79	14	159485	1
152	21	2712	61	9	159485	0
126	172	1055	45	92	159485	1
53	160	1103	8	83	159485	0
199	35	2712	86	17	159485	1
104	21	2712	36	9	159485	0
266	172	1062	119	92	159485	1
